acquisition_id,byte_size,evidence_id,evidence_kind,fixity_verified_at,immutable_locator,notes,payload_sha256,rights_state,source_id,source_locator,source_version_id
sha256:bf78d5feacd8b314589bd62a1ec1af015b1a1f0a440c52bbbdefdd0565321646,7448359,evidence:sha256:bf78d5feacd8b314589bd62a1ec1af015b1a1f0a440c52bbbdefdd0565321646,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:bf78d5feacd8b314589bd62a1ec1af015b1a1f0a440c52bbbdefdd0565321646,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,bf78d5feacd8b314589bd62a1ec1af015b1a1f0a440c52bbbdefdd0565321646,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2020/05/2020-05-01-V2-down-converted.zip?variant=3,au_pbs_structured_2020_05_01_ac66eaedd938
sha256:bf9c2a9132a6c9a5602f14592860b8d80c97e8fd57c29a26e5323b0a40ee0532,2350170,evidence:sha256:bf9c2a9132a6c9a5602f14592860b8d80c97e8fd57c29a26e5323b0a40ee0532,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:bf9c2a9132a6c9a5602f14592860b8d80c97e8fd57c29a26e5323b0a40ee0532,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,bf9c2a9132a6c9a5602f14592860b8d80c97e8fd57c29a26e5323b0a40ee0532,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/515793D58E889BD0CA257CD100033990/$File/1997-05-MBS.pdf,au_mbs_historical_0106
sha256:bfa5b3d3bdda0bcd285e8a240820f75625c14c212db01fdb8046a8bcc518e06f,676090,evidence:sha256:bfa5b3d3bdda0bcd285e8a240820f75625c14c212db01fdb8046a8bcc518e06f,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:bfa5b3d3bdda0bcd285e8a240820f75625c14c212db01fdb8046a8bcc518e06f,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,bfa5b3d3bdda0bcd285e8a240820f75625c14c212db01fdb8046a8bcc518e06f,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/1BC94358D4F276D3CA257CCF0000AA73/$File/MBS%20Item%20Information.pdf,au_mbs_historical_0013
sha256:bfab6fb18bb1b728803ae69830592f2224dede238f61df08382ead077f357741,569720,evidence:sha256:bfab6fb18bb1b728803ae69830592f2224dede238f61df08382ead077f357741,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:bfab6fb18bb1b728803ae69830592f2224dede238f61df08382ead077f357741,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,bfab6fb18bb1b728803ae69830592f2224dede238f61df08382ead077f357741,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2012/07/2012-07-01-general-schedule-ascii.zip?variant=3,au_pbs_structured_2012_07_01_6d90ef4d9de3
sha256:bff6c122a673ee729049767bf97ecbb8954e7be5a038a82a53d379498cb4cb18,2402072,evidence:sha256:bff6c122a673ee729049767bf97ecbb8954e7be5a038a82a53d379498cb4cb18,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:bff6c122a673ee729049767bf97ecbb8954e7be5a038a82a53d379498cb4cb18,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,bff6c122a673ee729049767bf97ecbb8954e7be5a038a82a53d379498cb4cb18,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2025/11/2025-11-01-v3soextracts.zip?variant=3,au_pbs_structured_2025_11_01_ac9f1d68f755
sha256:c013b85835befa31565773571ffe83cd46a34b7a68502cf88ff8cbfe5f13c1f6,4812171,evidence:sha256:c013b85835befa31565773571ffe83cd46a34b7a68502cf88ff8cbfe5f13c1f6,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:c013b85835befa31565773571ffe83cd46a34b7a68502cf88ff8cbfe5f13c1f6,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,c013b85835befa31565773571ffe83cd46a34b7a68502cf88ff8cbfe5f13c1f6,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2021/04/Addendum-for-2021-04-01.pdf?variant=3,au_pbs_archive_2021_04_01_820c94477e78
sha256:c015ee5f8a2db7456b6e30e858c67ac85d5b698307dc28914ee6d28bcc35b82d,7485145,evidence:sha256:c015ee5f8a2db7456b6e30e858c67ac85d5b698307dc28914ee6d28bcc35b82d,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:c015ee5f8a2db7456b6e30e858c67ac85d5b698307dc28914ee6d28bcc35b82d,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,c015ee5f8a2db7456b6e30e858c67ac85d5b698307dc28914ee6d28bcc35b82d,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2009/2009-01-01-general-schedule.pdf?variant=3,au_pbs_archive_2009_01_01_eb783054dd62
sha256:c0272a601e2de8a7917afe3e2f78537458c27a41918bae332fba64485509ab95,2857918,evidence:sha256:c0272a601e2de8a7917afe3e2f78537458c27a41918bae332fba64485509ab95,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:c0272a601e2de8a7917afe3e2f78537458c27a41918bae332fba64485509ab95,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,c0272a601e2de8a7917afe3e2f78537458c27a41918bae332fba64485509ab95,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2013/04/2013-04-01-extracts.zip?variant=3,au_pbs_structured_2013_04_01_63842a382911
sha256:c03119ae4f4b339785cb26b69703a32df11e781029d65ecd6d450e529fab830e,20209512,evidence:sha256:c03119ae4f4b339785cb26b69703a32df11e781029d65ecd6d450e529fab830e,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:c03119ae4f4b339785cb26b69703a32df11e781029d65ecd6d450e529fab830e,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,c03119ae4f4b339785cb26b69703a32df11e781029d65ecd6d450e529fab830e,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/1951-2002/1998-11-01-consolidated-schedules.pdf?variant=3,au_pbs_archive_1998_11_01_b776ffb13bb1
sha256:c03c1e528f7e679d7cd09bd42226d7d6d5e996f5711508b42611b5203d515ae8,958913,evidence:sha256:c03c1e528f7e679d7cd09bd42226d7d6d5e996f5711508b42611b5203d515ae8,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:c03c1e528f7e679d7cd09bd42226d7d6d5e996f5711508b42611b5203d515ae8,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,c03c1e528f7e679d7cd09bd42226d7d6d5e996f5711508b42611b5203d515ae8,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2017/07/2017-07-01-general-soc.pdf?variant=3,au_pbs_archive_2017_07_01_d790b2fd3b74
sha256:c09b7d2e219156bcfb2dd0c1a55ef13b2dd4972fe4ff739775ba21386fb67d4b,503543,evidence:sha256:c09b7d2e219156bcfb2dd0c1a55ef13b2dd4972fe4ff739775ba21386fb67d4b,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:c09b7d2e219156bcfb2dd0c1a55ef13b2dd4972fe4ff739775ba21386fb67d4b,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,c09b7d2e219156bcfb2dd0c1a55ef13b2dd4972fe4ff739775ba21386fb67d4b,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/8F3FA58ED97DCA35CA2584BE00111151/$File/202001-Cat3%2018Dec2019.zip,au_mbs_historical_0203
sha256:c0abf948f08717d8bb3807af44f57342ff8cdf8da30905add7db8bf4a3e6310f,721083,evidence:sha256:c0abf948f08717d8bb3807af44f57342ff8cdf8da30905add7db8bf4a3e6310f,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:c0abf948f08717d8bb3807af44f57342ff8cdf8da30905add7db8bf4a3e6310f,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,c0abf948f08717d8bb3807af44f57342ff8cdf8da30905add7db8bf4a3e6310f,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/515793D58E889BD0CA257CD100033990/$File/2002-05-MBS.pdf,au_mbs_historical_0123
sha256:c105108e441c40d2a15ae2de378c73f02981853140ba8bf2ca090ac3250c77d1,51973,evidence:sha256:c105108e441c40d2a15ae2de378c73f02981853140ba8bf2ca090ac3250c77d1,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:c105108e441c40d2a15ae2de378c73f02981853140ba8bf2ca090ac3250c77d1,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,c105108e441c40d2a15ae2de378c73f02981853140ba8bf2ca090ac3250c77d1,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2009/2009-10-01-dental-book-soc.pdf?variant=3,au_pbs_archive_2009_10_01_9be647f11be9
sha256:c142875c4c19a3987d9dbbec4ff8a10538aa423d3eaed595fc06a7a156599c8b,11486272,evidence:sha256:c142875c4c19a3987d9dbbec4ff8a10538aa423d3eaed595fc06a7a156599c8b,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:c142875c4c19a3987d9dbbec4ff8a10538aa423d3eaed595fc06a7a156599c8b,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,c142875c4c19a3987d9dbbec4ff8a10538aa423d3eaed595fc06a7a156599c8b,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2021/05/2021-05-01-general-schedule-volume-1.pdf?variant=3,au_pbs_archive_2021_05_01_a4072dab877c
sha256:c15e10f1107900323697e7c11f3c17e0b6824c73f188872376097ffea9be242a,331882,evidence:sha256:c15e10f1107900323697e7c11f3c17e0b6824c73f188872376097ffea9be242a,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:c15e10f1107900323697e7c11f3c17e0b6824c73f188872376097ffea9be242a,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,c15e10f1107900323697e7c11f3c17e0b6824c73f188872376097ffea9be242a,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2010/2010-07-01-general-schedule-SOC.pdf?variant=3,au_pbs_archive_2010_07_01_ba33a594cbb9
sha256:c1647314cc30d177b4b6be6fa417f39e452328bf4762f74254240fc705942d2e,24054025,evidence:sha256:c1647314cc30d177b4b6be6fa417f39e452328bf4762f74254240fc705942d2e,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:c1647314cc30d177b4b6be6fa417f39e452328bf4762f74254240fc705942d2e,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,c1647314cc30d177b4b6be6fa417f39e452328bf4762f74254240fc705942d2e,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2023/10/2023-10-01-general-schedule-volume-1.pdf?variant=3,au_pbs_archive_2023_10_01_b6f7202f5965
sha256:c1815a2f39964abcfa4067041ddbd696067682edf34b38d65c4aa445cbf79a3c,8136877,evidence:sha256:c1815a2f39964abcfa4067041ddbd696067682edf34b38d65c4aa445cbf79a3c,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:c1815a2f39964abcfa4067041ddbd696067682edf34b38d65c4aa445cbf79a3c,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,c1815a2f39964abcfa4067041ddbd696067682edf34b38d65c4aa445cbf79a3c,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2021/06/2021-06-01-xml-V3.zip?variant=3,au_pbs_structured_2021_06_01_c7f03a8ed250
sha256:c1c83bd3e245435e8626a29f19930e41f25a444bdb9a03c2eeb27b3119f97b25,211836,evidence:sha256:c1c83bd3e245435e8626a29f19930e41f25a444bdb9a03c2eeb27b3119f97b25,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:c1c83bd3e245435e8626a29f19930e41f25a444bdb9a03c2eeb27b3119f97b25,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,c1c83bd3e245435e8626a29f19930e41f25a444bdb9a03c2eeb27b3119f97b25,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2020/10/updated-pbs-text-files.pdf?variant=3,au_pbs_archive_unknown_00fe61de194c
sha256:c22b169eaa4f932a180d0adf45519457a1ef01b291b91bcf705e3e47bfbc3fea,14828883,evidence:sha256:c22b169eaa4f932a180d0adf45519457a1ef01b291b91bcf705e3e47bfbc3fea,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:c22b169eaa4f932a180d0adf45519457a1ef01b291b91bcf705e3e47bfbc3fea,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,c22b169eaa4f932a180d0adf45519457a1ef01b291b91bcf705e3e47bfbc3fea,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2019/09/2019-09-01-general-schedule-volume-1.pdf?variant=3,au_pbs_archive_2019_09_01_53a8108c500d
sha256:c2384b549552ea42b3a3aad997f83129efb08e97aa785bd9920f226df5f2b65e,8213710,evidence:sha256:c2384b549552ea42b3a3aad997f83129efb08e97aa785bd9920f226df5f2b65e,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:c2384b549552ea42b3a3aad997f83129efb08e97aa785bd9920f226df5f2b65e,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,c2384b549552ea42b3a3aad997f83129efb08e97aa785bd9920f226df5f2b65e,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2021/11/2021-11-01-xml-V3.zip?variant=3,au_pbs_structured_2021_11_01_850ef3faf0cc
sha256:c23c5f41e59933496449e43064d52ac9bcaeffe2aafec73f0f9a17949f8affcc,18142160,evidence:sha256:c23c5f41e59933496449e43064d52ac9bcaeffe2aafec73f0f9a17949f8affcc,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:c23c5f41e59933496449e43064d52ac9bcaeffe2aafec73f0f9a17949f8affcc,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,c23c5f41e59933496449e43064d52ac9bcaeffe2aafec73f0f9a17949f8affcc,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2016/04/2016-04-01-general-schedule.pdf?variant=3,au_pbs_archive_2016_04_01_9684b4f77048
sha256:c24c3c98299bd6056233ad31e1e0b22bd964cdd1b19260a149ddcba7b8dd6e3c,6404936,evidence:sha256:c24c3c98299bd6056233ad31e1e0b22bd964cdd1b19260a149ddcba7b8dd6e3c,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:c24c3c98299bd6056233ad31e1e0b22bd964cdd1b19260a149ddcba7b8dd6e3c,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,c24c3c98299bd6056233ad31e1e0b22bd964cdd1b19260a149ddcba7b8dd6e3c,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2018/09/2018-09-01-xml-V3.zip?variant=3,au_pbs_structured_2018_09_01_acaf7101f48b
sha256:c2646848ec3648086b3cb11f3a1ddfde605c83b33b72f7ffc93dfeab1128d61f,4229324,evidence:sha256:c2646848ec3648086b3cb11f3a1ddfde605c83b33b72f7ffc93dfeab1128d61f,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:c2646848ec3648086b3cb11f3a1ddfde605c83b33b72f7ffc93dfeab1128d61f,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,c2646848ec3648086b3cb11f3a1ddfde605c83b33b72f7ffc93dfeab1128d61f,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2019/01/2019-01-01-extracts-down-converted.zip?variant=3,au_pbs_structured_2019_01_01_638d74e9202e
sha256:c2a3a722dec877d182b9bdc281774224e457aee4802f98f7eb2bfc6f3ee41b27,4136859,evidence:sha256:c2a3a722dec877d182b9bdc281774224e457aee4802f98f7eb2bfc6f3ee41b27,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:c2a3a722dec877d182b9bdc281774224e457aee4802f98f7eb2bfc6f3ee41b27,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,c2a3a722dec877d182b9bdc281774224e457aee4802f98f7eb2bfc6f3ee41b27,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2013/06/2013-06-01-xml.zip?variant=3,au_pbs_structured_2013_06_01_3c0890d4eeea
sha256:c2da82ca55a0dda7d1d5968f01691feff0fde1139424f08d4ad14c7f8dbb0ab3,319314,evidence:sha256:c2da82ca55a0dda7d1d5968f01691feff0fde1139424f08d4ad14c7f8dbb0ab3,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:c2da82ca55a0dda7d1d5968f01691feff0fde1139424f08d4ad14c7f8dbb0ab3,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,c2da82ca55a0dda7d1d5968f01691feff0fde1139424f08d4ad14c7f8dbb0ab3,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/E137A6BDE8494881CA2585FF000A72FF/$File/201207-Optom.pdf,au_mbs_historical_0310
sha256:c2f3d479a5f8dde6b0436fc25308848289a9a6bdcfd60bb17cfdef9ea8d0ed3a,500930,evidence:sha256:c2f3d479a5f8dde6b0436fc25308848289a9a6bdcfd60bb17cfdef9ea8d0ed3a,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:c2f3d479a5f8dde6b0436fc25308848289a9a6bdcfd60bb17cfdef9ea8d0ed3a,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,c2f3d479a5f8dde6b0436fc25308848289a9a6bdcfd60bb17cfdef9ea8d0ed3a,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/515793D58E889BD0CA257CD100033990/$File/200911-Optometrical.pdf,au_mbs_historical_0166
sha256:c3d7209c71fa950172c1aaa878390f0855eaf081bdc67def1f3e1c309878b941,1036856,evidence:sha256:c3d7209c71fa950172c1aaa878390f0855eaf081bdc67def1f3e1c309878b941,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:c3d7209c71fa950172c1aaa878390f0855eaf081bdc67def1f3e1c309878b941,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,c3d7209c71fa950172c1aaa878390f0855eaf081bdc67def1f3e1c309878b941,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2021/02/2021-02-01-general-soc.pdf?variant=3,au_pbs_archive_2021_02_01_0de7956b42c8
sha256:c3e758749063e8bfc00e0f639470bb8533114836254ac2094439564740dab07d,469970,evidence:sha256:c3e758749063e8bfc00e0f639470bb8533114836254ac2094439564740dab07d,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:c3e758749063e8bfc00e0f639470bb8533114836254ac2094439564740dab07d,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,c3e758749063e8bfc00e0f639470bb8533114836254ac2094439564740dab07d,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/94D54B959677561ECA2585FF000015E3/$File/201303-Allied.pdf,au_mbs_historical_0231
sha256:c4097e66fd7d1607d8bc87ea78ecfe7015453ca149717bd0ba57557928db267f,117616,evidence:sha256:c4097e66fd7d1607d8bc87ea78ecfe7015453ca149717bd0ba57557928db267f,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:c4097e66fd7d1607d8bc87ea78ecfe7015453ca149717bd0ba57557928db267f,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,c4097e66fd7d1607d8bc87ea78ecfe7015453ca149717bd0ba57557928db267f,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2018/12/2018-12-01-errata.pdf?variant=3,au_pbs_archive_2018_12_01_6ce489c25025
sha256:c4288d15f0d0a21f98d1d7a82e83d02d8486ebfd46cf7e2fc017c85e3c40cfd7,2409711,evidence:sha256:c4288d15f0d0a21f98d1d7a82e83d02d8486ebfd46cf7e2fc017c85e3c40cfd7,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:c4288d15f0d0a21f98d1d7a82e83d02d8486ebfd46cf7e2fc017c85e3c40cfd7,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,c4288d15f0d0a21f98d1d7a82e83d02d8486ebfd46cf7e2fc017c85e3c40cfd7,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2025/08/2025-08-01-general-soc.pdf?variant=3,au_pbs_archive_2025_08_01_0c5c833c753d
sha256:c444f913047b7114ce5302427dab74784e8985d0c3878833722089a4019f0699,22634237,evidence:sha256:c444f913047b7114ce5302427dab74784e8985d0c3878833722089a4019f0699,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:c444f913047b7114ce5302427dab74784e8985d0c3878833722089a4019f0699,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,c444f913047b7114ce5302427dab74784e8985d0c3878833722089a4019f0699,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2020/12/2020-12-01-general-schedule-volume-1.pdf?variant=3,au_pbs_archive_2020_12_01_13ab7e20c837
sha256:c49bf81946fac266231f2a117e1f1ba4e6d1bb58d367e5c39543782abcc5f6d1,3131602,evidence:sha256:c49bf81946fac266231f2a117e1f1ba4e6d1bb58d367e5c39543782abcc5f6d1,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:c49bf81946fac266231f2a117e1f1ba4e6d1bb58d367e5c39543782abcc5f6d1,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,c49bf81946fac266231f2a117e1f1ba4e6d1bb58d367e5c39543782abcc5f6d1,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2023/02/2023-02-01-v3extracts.zip?variant=3,au_pbs_structured_2023_02_01_641c9cb45fb7
sha256:c4be23bb209ae0af71e3c380484708429bc96945d937d7c194fcaccddc991ce5,592736,evidence:sha256:c4be23bb209ae0af71e3c380484708429bc96945d937d7c194fcaccddc991ce5,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:c4be23bb209ae0af71e3c380484708429bc96945d937d7c194fcaccddc991ce5,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,c4be23bb209ae0af71e3c380484708429bc96945d937d7c194fcaccddc991ce5,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2012/08/2012-08-01-general-schedule-ascii.zip?variant=3,au_pbs_structured_2012_08_01_7f8ec27a5e35
sha256:c4c07cbd94aa52aed3771e88d14abfe2858580edeee5da2407aedab040e5ce36,4214602,evidence:sha256:c4c07cbd94aa52aed3771e88d14abfe2858580edeee5da2407aedab040e5ce36,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:c4c07cbd94aa52aed3771e88d14abfe2858580edeee5da2407aedab040e5ce36,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,c4c07cbd94aa52aed3771e88d14abfe2858580edeee5da2407aedab040e5ce36,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2009/2009-08-01-general-schedule.pdf?variant=3,au_pbs_archive_2009_08_01_bd9cdb42ab23
sha256:c4cd9806a0d555253c54d65746c3c0ae6f05740b03bdb4a5ca41ea798f4d1038,463944,evidence:sha256:c4cd9806a0d555253c54d65746c3c0ae6f05740b03bdb4a5ca41ea798f4d1038,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:c4cd9806a0d555253c54d65746c3c0ae6f05740b03bdb4a5ca41ea798f4d1038,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,c4cd9806a0d555253c54d65746c3c0ae6f05740b03bdb4a5ca41ea798f4d1038,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/4C767FC45843CB02CA25898500825ACA/$File/PDF%20version%20of%20the%20July%202023%20Category%207%20-%20Cleft%20Lip%20and%20Cleft%20Palate%20Services.pdf,au_mbs_historical_0059
sha256:c4f5f35e897f068438468f1b7d72e8c63c48d0094fd58c527e914f841613be38,21285248,evidence:sha256:c4f5f35e897f068438468f1b7d72e8c63c48d0094fd58c527e914f841613be38,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:c4f5f35e897f068438468f1b7d72e8c63c48d0094fd58c527e914f841613be38,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,c4f5f35e897f068438468f1b7d72e8c63c48d0094fd58c527e914f841613be38,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2019/03/2019-03-01-general-schedule.pdf?variant=3,au_pbs_archive_2019_03_01_5f4b7a91e96c
sha256:c51273e67cccb27f5e8c4e4c83847b343950e4cf32436f6b798d434283c7453f,970714,evidence:sha256:c51273e67cccb27f5e8c4e4c83847b343950e4cf32436f6b798d434283c7453f,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:c51273e67cccb27f5e8c4e4c83847b343950e4cf32436f6b798d434283c7453f,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,c51273e67cccb27f5e8c4e4c83847b343950e4cf32436f6b798d434283c7453f,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2020/11/2020-11-01-general-soc.pdf?variant=3,au_pbs_archive_2020_11_01_594e13e4685c
sha256:c5168cb1814afbffde0b36bca49aab38bb1adcd3c258a450cfe5b05d7edefbcc,289357,evidence:sha256:c5168cb1814afbffde0b36bca49aab38bb1adcd3c258a450cfe5b05d7edefbcc,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:c5168cb1814afbffde0b36bca49aab38bb1adcd3c258a450cfe5b05d7edefbcc,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,c5168cb1814afbffde0b36bca49aab38bb1adcd3c258a450cfe5b05d7edefbcc,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2024/12/errata-for-2024-12-01.pdf?variant=3,au_pbs_archive_2024_12_01_0a6e447d36ae
sha256:c5215ea2af00d65e66714a11fa730db4184cdc961841eec708e19a87593d551d,50601,evidence:sha256:c5215ea2af00d65e66714a11fa730db4184cdc961841eec708e19a87593d551d,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:c5215ea2af00d65e66714a11fa730db4184cdc961841eec708e19a87593d551d,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,c5215ea2af00d65e66714a11fa730db4184cdc961841eec708e19a87593d551d,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2008/2008-12-01-dental-book-soc.pdf?variant=3,au_pbs_archive_2008_12_01_902ec3817b54
sha256:c568e00843c3e663d26a21a2d49833afa4150de3c0fff272ee4f9f2c41aa8a8b,2035277,evidence:sha256:c568e00843c3e663d26a21a2d49833afa4150de3c0fff272ee4f9f2c41aa8a8b,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:c568e00843c3e663d26a21a2d49833afa4150de3c0fff272ee4f9f2c41aa8a8b,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,c568e00843c3e663d26a21a2d49833afa4150de3c0fff272ee4f9f2c41aa8a8b,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2025/07/2025-07-01-general-soc.pdf?variant=3,au_pbs_archive_2025_07_01_035c90d6d46b
