acquisition_id,admission_state,byte_size,event_id,evidence_disposition,media_type,notes,outcome,payload_sha256,predecessor_event_sha256,retrieved_at,rights_state,source_id,source_locator,source_published_at,source_version_id
sha256:af8feaed574718e4f396f6c39b41fdb5a3e52a1cf908866e0746a2ed2abb58eb,admitted,336315,event:cdc13e8f47896c5624571d4556e0fc55763e5182ddf9226e8eac92f3a1150a50,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,af8feaed574718e4f396f6c39b41fdb5a3e52a1cf908866e0746a2ed2abb58eb,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2014/08/2014-08-01-errata.pdf?variant=3,,au_pbs_archive_2014_08_01_27c23b858b0e
sha256:ebda4ce13d43fdc3691c6ec1ec0fc6cb2755bc85b61c57cd1a4af1d001e19a42,admitted,804967,event:cdd2e10e3ac3db1df89972e56ad56f1034eee890192cca4bb02ed9b2e9b10616,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,ebda4ce13d43fdc3691c6ec1ec0fc6cb2755bc85b61c57cd1a4af1d001e19a42,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2007/2007-05-01-general-schedule-xml.zip?variant=3,,au_pbs_structured_2007_05_01_4a0c81b65640
sha256:cc10aa32b943e108988305ced0dfdd721c9b35955884611360347be493e6641a,admitted,20578050,event:cde0f3e353909aba39624ae7208100a4e3158804f7090dae16edcdc8274986cb,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,cc10aa32b943e108988305ced0dfdd721c9b35955884611360347be493e6641a,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2017/10/2017-10-01-general-schedule.pdf?variant=3,,au_pbs_archive_2017_10_01_b63687d09f2f
sha256:16edd65286352fd2e0fbed3f490c4dccb3bbd3d49ece5ee8280730df280e622d,admitted,3654276,event:ce0e88f4815ed33437402e10970e131e56501507f9a3e51666e0d28da5c30a2c,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,16edd65286352fd2e0fbed3f490c4dccb3bbd3d49ece5ee8280730df280e622d,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2025/02/2025-02-01-v3extracts.zip?variant=3,,au_pbs_structured_2025_02_01_d935af982477
sha256:276ea7f636904ad79fc8c5205ba97341349dea9a49cf4a0554722a74c6822911,admitted,7176419,event:ce16f18f8f03cdfeaea1bf1241499229a474826360b43ed786414fdb352371bd,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,276ea7f636904ad79fc8c5205ba97341349dea9a49cf4a0554722a74c6822911,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2013/10/2013-10-01-general-schedule.pdf?variant=3,,au_pbs_archive_2013_10_01_bd737ca002fb
sha256:40858556f7b0cbd4a9b4637d94e140616c9feee02d96fa7af3babc6f49fcc493,admitted,443244,event:ce20dd2226d99963867a8958e4d6ba28a9497fa45372b3f6fa12d7fe5522e273,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,40858556f7b0cbd4a9b4637d94e140616c9feee02d96fa7af3babc6f49fcc493,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2008/2008-06-01-general-schedule-ascii.zip?variant=3,,au_pbs_structured_2008_06_01_a0b40d4e936d
sha256:8f44907dc7642df5012ad8b80bc622c17298022bb645d7d3024bebdf773bbb1c,admitted,469736,event:ce3a20182be9a4078d4fb91ff62ce966821abd10500c053059b7604bd504ba37,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,8f44907dc7642df5012ad8b80bc622c17298022bb645d7d3024bebdf773bbb1c,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/94D54B959677561ECA2585FF000015E3/$File/201311-Allied.pdf,,au_mbs_historical_0243
sha256:7a28a5e68c23309337e6da335727b1a785439b1f395936a52f388e2f1cf5b4a2,admitted,11256885,event:ce5b811c46044dc5e371d774ae8c73ee8c278dcec44fee446488ad28808f1b41,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,7a28a5e68c23309337e6da335727b1a785439b1f395936a52f388e2f1cf5b4a2,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/F540E955EFE9BFD5CA25861500000C28/$File/201908-MBS.pdf,,au_mbs_historical_0326
sha256:23ded42d20413fb373becf8f21e7aa549438b16bb4db675201c91b3dc5e2cd3e,admitted,16262065,event:ce5c3b441a05e1495b3987d9e412132eebb6b1777c35d131104301e2211f9acc,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,23ded42d20413fb373becf8f21e7aa549438b16bb4db675201c91b3dc5e2cd3e,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/FBE6CC5B217AC8DACA25859E0016F5A3/$File/mbsbook-july2021m.pdf,,au_mbs_historical_0337
sha256:031cbf2dc1115b95a8973a7414d3967c5ff3ed71960788dba31c0a5d4c6dab3f,admitted,7616700,event:ce85e5872443b6d4ea34477212f9b5be49d538b440f81d50c4d7e28bcb279cb0,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,031cbf2dc1115b95a8973a7414d3967c5ff3ed71960788dba31c0a5d4c6dab3f,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2020/10/2020-10-01-V2-down-converted.zip?variant=3,,au_pbs_structured_2020_10_01_7a9b2dd0071e
sha256:bb092a8b1c731d77c2064b03bbb9e4a919bd82e75c6c401d81b52d9642b9b083,admitted,2420299,event:ce8d18b3cd8a5fed88440f1206ffa6b88596f62c921999d1326f59305ee7c1af,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,bb092a8b1c731d77c2064b03bbb9e4a919bd82e75c6c401d81b52d9642b9b083,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2026/01/2026-01-01-v3soextracts.zip?variant=3,,au_pbs_structured_2026_01_01_e511a9194c75
sha256:b30d15d1974e1337052bea54eb850ed8d70b117ea68ab6d2b2d407e303c469e9,admitted,153549,event:cf0eedab1050c11790f0de2ccc3f3f4cf88817229b6bc9d7c2903d8e763a7068,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,b30d15d1974e1337052bea54eb850ed8d70b117ea68ab6d2b2d407e303c469e9,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/515793D58E889BD0CA257CD100033990/$File/201011-Optom.pdf,,au_mbs_historical_0176
sha256:84fb57294dbbaae037bf2d28907a2730e19c50fdb47313db6c4f1d02e459b6cb,admitted,1294950,event:cf1a2055d329b8af8016fc5b51c6a4588a09390467e9b73cece3a138df2d0ec8,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,84fb57294dbbaae037bf2d28907a2730e19c50fdb47313db6c4f1d02e459b6cb,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/515793D58E889BD0CA257CD100033990/$File/1999-11-CLaCP.pdf,,au_mbs_historical_0115
sha256:5dd4baf1363423aebc3e0e67d7488952ad5c666b8b8f9f0df62e7821554324fc,admitted,2222412,event:cf1b1f72e9f5fd1a9fc56f746906f2e22677e463f0566dd1a18e3641cca3879d,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,5dd4baf1363423aebc3e0e67d7488952ad5c666b8b8f9f0df62e7821554324fc,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2024/05/2024-05-01-v3soextracts.zip?variant=3,,au_pbs_structured_2024_05_01_ea67a65d3bef
sha256:f76ed4f16b221369878c348cb493df4f62298043f583f8e4493b68302d8bc04b,admitted,2706643,event:cf1e19245b130f605a2b623f794014f1ae8714c28543687a08ced0e44be3528c,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,f76ed4f16b221369878c348cb493df4f62298043f583f8e4493b68302d8bc04b,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2011/08/2011-08-01-dental-book.pdf?variant=3,,au_pbs_archive_2011_08_01_42ffe803df78
sha256:05bb7619e1537f50925c24daed840d724c6db949eceabcd0f51a5e995f391a9d,admitted,82325,event:cf333f61845f95b3df42b1fd7544537c5534b6734432560b23a3c35a8c76d1d5,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,05bb7619e1537f50925c24daed840d724c6db949eceabcd0f51a5e995f391a9d,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2013/02/2013-02-01-data-erratum.pdf?variant=3,,au_pbs_archive_2013_02_01_695dbe8b540b
sha256:d73d7eaed18a6f2d76a74a7d26696b0926a34c1df0387aeb5a7360af0f5ceab6,admitted,24992827,event:cf5eda01d2d3174b6d43ff84e65532b39420e703ec143ab8a42ebb469154c57d,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,d73d7eaed18a6f2d76a74a7d26696b0926a34c1df0387aeb5a7360af0f5ceab6,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2021/09/2021-09-01-general-schedule-volume-1.pdf?variant=3,,au_pbs_archive_2021_09_01_1f0dc68bee62
sha256:96b6609ef02ecb2ed8a1142ea1be82678d7067dcbdc268d504f959df69c85be6,admitted,57694,event:cf696ffd7fa72e12f0a14f80f4322472f0ea02cfa06a062b5186cf718195e94a,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,96b6609ef02ecb2ed8a1142ea1be82678d7067dcbdc268d504f959df69c85be6,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2010/2010-08-01-dental-book-SOC.pdf?variant=3,,au_pbs_archive_2010_08_01_dea9fe30bf0c
sha256:70d7cb95d5eed7ca21980b7bb1d6a2d59ab02602758eee260b34ecfed66c1ec4,admitted,1496441,event:cf80678430d19f2b3763baaf78e3dee055420ae40aed2aa23671ab6ef51d8f8a,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,70d7cb95d5eed7ca21980b7bb1d6a2d59ab02602758eee260b34ecfed66c1ec4,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2012/01/2012-01-01-general-schedule-xml.zip?variant=3,,au_pbs_structured_2012_01_01_910751e0dfbe
sha256:9b4df32dbe271e7ee36fdcbeae000e44d6047caabda408d6ec075d114e6bb711,admitted,4143487,event:cfb6c035c4d5eb4942be9c921e9363613cfe872ce86f7b076a848028ed3ad71b,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,9b4df32dbe271e7ee36fdcbeae000e44d6047caabda408d6ec075d114e6bb711,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2015/02/2015-02-01-xml.zip?variant=3,,au_pbs_structured_2015_02_01_97faecf3d609
sha256:0963a6a230190298aeb5b6f51b549ac3aaac5fc50f662a78c4fa24ed0275e1bb,admitted,2896040,event:cfc5edd915c8d35448ac14e23cd18ab1f9d283c71fdd61b9c694e1b6d02efc7d,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,0963a6a230190298aeb5b6f51b549ac3aaac5fc50f662a78c4fa24ed0275e1bb,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2012/10/2012-10-01-efc-schedule.pdf?variant=3,,au_pbs_archive_2012_10_01_a716ab939e55
sha256:2196f94b4b64e016c18abf815347a1ec5862ff48556611efdfa878d3ed0cf7a8,admitted,11506189,event:cfe2ba2c9f1fd50370a8bed52b9cabe8195571e5494db8f62b10082555f85c1b,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,2196f94b4b64e016c18abf815347a1ec5862ff48556611efdfa878d3ed0cf7a8,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2020/11/2020-11-01-general-schedule-volume-2.pdf?variant=3,,au_pbs_archive_2020_11_01_d8e9b847b26b
sha256:87006a9ac4b5d1f4fafbb67114696ceadba59b42ed85fb92d6c642b6f078a7d3,admitted,62358,event:cff1484a09344aa915faa06159dbd589a8db9941f32f523b7b813fa9d05ce2c8,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,87006a9ac4b5d1f4fafbb67114696ceadba59b42ed85fb92d6c642b6f078a7d3,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2009/2009-08-01-dental-book-soc.pdf?variant=3,,au_pbs_archive_2009_08_01_53dfb4367895
sha256:38646c89d67b1162abfbd01f6a3d971a9e1e222288da76a0940009d9ef2cbd08,admitted,1982638,event:cff8a0f2b20f969f332f75c2428276f31d76b2a6de13e907843eb8cc8efe7486,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,38646c89d67b1162abfbd01f6a3d971a9e1e222288da76a0940009d9ef2cbd08,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2022/11/2022-11-01-v3soextracts.zip?variant=3,,au_pbs_structured_2022_11_01_c14ea7a28b4b
sha256:5168740cd1c777357ca07a391b86b6393b505038642c7aa311f8741274a77856,admitted,5730808,event:cffb350827c87b54a458d1468720bc632ca4c61edef42b0c7581438782a4bd00,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,5168740cd1c777357ca07a391b86b6393b505038642c7aa311f8741274a77856,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2024/10/2024-10-01-general-soc.pdf?variant=3,,au_pbs_archive_2024_10_01_87a9a5bf2f04
sha256:dc260b225cfe9c4c8d3333c9013a45eb4d874764164c61ea2babdbbce6bcc153,admitted,471339,event:d0559dd4a1de44e0ce8cc40d19a508bed9c7322c15e498c6fabdf9c588fe6e0a,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,dc260b225cfe9c4c8d3333c9013a45eb4d874764164c61ea2babdbbce6bcc153,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2008/2008-09-01-general-schedule-ascii.zip?variant=3,,au_pbs_structured_2008_09_01_9977aceb7b83
sha256:cd93ee80d0f0c67c3f8d97d26ebc081326b1a2b8b7165cdd0d27b9e4390df395,admitted,3709299,event:d08ab9fbbdc6526ded888f405fee2680b37c7a247640e5134773e4a0ed8bbd26,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,cd93ee80d0f0c67c3f8d97d26ebc081326b1a2b8b7165cdd0d27b9e4390df395,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/293EEBA9AB153C56CA2584EB001547AF/$File/202003-Cat1.pdf,,au_mbs_historical_0017
sha256:bb7c02dd6d0dbb2af409fd673eea42dc077e44c0ec107e014eddedffb079b5de,admitted,2844301,event:d0ddb93410903c3562432b0d68a8f806654b9da96d8e84488d0a3e960888f312,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,bb7c02dd6d0dbb2af409fd673eea42dc077e44c0ec107e014eddedffb079b5de,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2021/04/2021-04-01-v3extracts.zip?variant=3,,au_pbs_structured_2021_04_01_fedee1b4dc7f
sha256:932baf725fd01519eecffba0a49d5ea5a7bcc2c5e7af33d0df4ed52284ab4a61,admitted,923109,event:d0e0e06129def935d76f60dffb3dd67d37fcbe853ee864b141a2d9809af410de,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,932baf725fd01519eecffba0a49d5ea5a7bcc2c5e7af33d0df4ed52284ab4a61,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2025/03/2025-03-01-general-soc.pdf?variant=3,,au_pbs_archive_2025_03_01_9f74ef4dfc1d
sha256:87000bb5a8e275bbb88f270c247e5f646b1756083e150675c7f0d36be468c9d2,admitted,22432421,event:d111c8e3a4a31dfebf5280d238bf42e4cbdee18b6a9f277043c0358b8de0da39,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,87000bb5a8e275bbb88f270c247e5f646b1756083e150675c7f0d36be468c9d2,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2022/05/2022-05-01-general-schedule-volume-1.pdf?variant=3,,au_pbs_archive_2022_05_01_3a2036636c1a
sha256:bc9a72cf8cb432b2f2e47aeddd923fa4ac2b8386bf1796c18f60c4bc70a1283a,admitted,1227718,event:d17ee2968ae69bde884ed5636322ac4f475978d202570cc9b67b14325764d669,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,bc9a72cf8cb432b2f2e47aeddd923fa4ac2b8386bf1796c18f60c4bc70a1283a,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2017/02/2017-02-01-efc-schedule.pdf?variant=3,,au_pbs_archive_2017_02_01_251e21ea324f
sha256:355e7f2df677796104a69b2286d3634abe0d73199718fc62aeeb053c019178c9,admitted,2051639,event:d1d2634f8270d080e4d0980e10a745e3c427a11ff4086e1906bc498325d8e02b,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,355e7f2df677796104a69b2286d3634abe0d73199718fc62aeeb053c019178c9,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2023/06/2023-06-01-v3soextracts.zip?variant=3,,au_pbs_structured_2023_06_01_7064fb576bd5
sha256:84059b2265211e557b8267f8839bdca402127987aa44f4bee4caa1422617a848,admitted,5234718,event:d1e128195911bfef0bed59ec4e527953b53e2794676aed18ea394e19f6120ef2,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,84059b2265211e557b8267f8839bdca402127987aa44f4bee4caa1422617a848,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2017/08/2017-08-01-xml.zip?variant=3,,au_pbs_structured_2017_08_01_6b4e3eae5774
sha256:dfe8ff9fa4c46a431d63d18cbf25b1f0b110feba4c9a9adcccec14c8eb491200,admitted,9654671,event:d1e661df912ef3676e3d97a12987da82fa33f695164ed548d2da8660c3b39582,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,dfe8ff9fa4c46a431d63d18cbf25b1f0b110feba4c9a9adcccec14c8eb491200,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2020/02/2020-02-01-general-schedule-volume-1.pdf?variant=3,,au_pbs_archive_2020_02_01_27546457f2ce
sha256:46ea1761052c714e4f480278faa63f784007ffeef9182db1a990e1519ffdb125,admitted,276775,event:d1f51cdd39d18345a88e4816e860b32200587e9175fcbcf9176f0222672bf87f,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,46ea1761052c714e4f480278faa63f784007ffeef9182db1a990e1519ffdb125,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2008/2008-09-01-general-schedule-soc.pdf?variant=3,,au_pbs_archive_2008_09_01_10ffb312965e
sha256:ad60db134443039ca7a2266e54ee4f6736e2b7c359f77544c1000b4a5f67f979,admitted,735837,event:d20780a9766b58b6b7a4d1830142923a5417e8e245ae7f66a982b52519c0bd55,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,ad60db134443039ca7a2266e54ee4f6736e2b7c359f77544c1000b4a5f67f979,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2020/03/2020-03-01-general-soc.pdf?variant=3,,au_pbs_archive_2020_03_01_5fbc7b2b15d9
sha256:01d4ec8dc4c50a434952856912aa3a7b881488b6cd07cf4e2752411538389274,admitted,3110638,event:d2079a5e309619d22e217ae9aecfd170b93763eb64849f8b69979bad3bc03538,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,01d4ec8dc4c50a434952856912aa3a7b881488b6cd07cf4e2752411538389274,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2022/11/2022-11-01-v3extracts.zip?variant=3,,au_pbs_structured_2022_11_01_293f2b5c3287
sha256:8d300273130d96c1f030c880425db2c1d15741053b9739bb4777f1f198d9b151,admitted,2284965,event:d2091bc2b77659b6c02c527b2244f49c63c1416bbe2045a446798a7d4324f4b1,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,8d300273130d96c1f030c880425db2c1d15741053b9739bb4777f1f198d9b151,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2025/01/2025-01-01-v3soextracts.zip?variant=3,,au_pbs_structured_2025_01_01_221cde38468a
sha256:33c6dea2bf50f38af3e8c0bb337ad2c4a1f295d189942ef808923241d1aadac1,admitted,94307,event:d270aadb68411d21464f733a95a733087b83f85af5ee0b2c48b8d3235602eddd,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,33c6dea2bf50f38af3e8c0bb337ad2c4a1f295d189942ef808923241d1aadac1,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2007/2007-03-01-dental-book-soc.pdf?variant=3,,au_pbs_archive_2007_03_01_7f65138feb94
sha256:a9a2cccfcfdcc9fad86e92b540aa3daa05f3b9938f2ff6157960d0febd932768,admitted,3493808,event:d274997174a8e00b1741fda95bb76e1d59c8a9f9b47a152bbf0874dac3f7a373,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,a9a2cccfcfdcc9fad86e92b540aa3daa05f3b9938f2ff6157960d0febd932768,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2010/2010-02-01-general-schedule.pdf?variant=3,,au_pbs_archive_2010_02_01_16f13f6a87fe
sha256:9f19384c1fe693a68c4dd62f1af366de7e39dd0fba5e2e897f80f4019f263a4b,admitted,9432568,event:d27f42da9cc3ae0d144cb2db0e2ddc56757d72f48f0c55929347dd22bcae3967,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,9f19384c1fe693a68c4dd62f1af366de7e39dd0fba5e2e897f80f4019f263a4b,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2024/01/2024-01-01-V2-down-converted.zip?variant=3,,au_pbs_structured_2024_01_01_a3f7c79066d3
sha256:d7c4c6ca46106c4a35f2b11a543760862f3d8753b16b04ace82f231c2724b08b,admitted,6644407,event:d283d56227f7987850a28655a038a9b9fbdc2fc05ace5e4c25d7b0a81657c4a3,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,d7c4c6ca46106c4a35f2b11a543760862f3d8753b16b04ace82f231c2724b08b,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2013/01/2013-01-01-pbs-schedule.pdf?variant=3,,au_pbs_archive_2013_01_01_4d0aa2fe7be0
sha256:2aa03f24d5c9b813ebcf15eea1a73c2ec95df5a2b99792bf928411c5eac7e052,admitted,4419157,event:d2dda73c8d912505face616d85a932f28f35381a4c74419b9975149165b911c0,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,2aa03f24d5c9b813ebcf15eea1a73c2ec95df5a2b99792bf928411c5eac7e052,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2019/11/2019-11-01-extracts-down-converted.zip?variant=3,,au_pbs_structured_2019_11_01_1c590e56f8a3
sha256:2451eb8e0f42c058b1274c95e8f66fde4c1c65bea4835dcd384842bd6edecec4,admitted,9296637,event:d311aa8281db69d53392a59a8a6093080232709a3724fa2b89aec954eacaa8d7,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,2451eb8e0f42c058b1274c95e8f66fde4c1c65bea4835dcd384842bd6edecec4,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2024/03/2024-03-01-xml-V3.zip?variant=3,,au_pbs_structured_2024_03_01_6fddb056cec9
sha256:313bbcec30028cf84e0554e4a1af940ae24ccba52ef286f8a0749f8f75d39576,admitted,2868831,event:d32dd6ffd2935abe06d3871a5e5a838b67032404088fefc47b77ad84c17e1518,rights_constrained_reference,application/xml,B1 event projected from a reviewed source-bundle snapshot; local raw path omitted.,acquired,313bbcec30028cf84e0554e4a1af940ae24ccba52ef286f8a0749f8f75d39576,,2026-07-27T00:00:00+10:00,permissive,nz_pharmac,https://schedule.pharmac.govt.nz/pub/schedule/archive/Schedule_2026-07.xml,,nz_pharmac_schedule_2026_07
sha256:fb9ac453b9f3886c98bf1c539c5195c9448f349d9079a01c8433c12bf40f284f,admitted,4487833,event:d32f7bd2f782de301944fc181b0024ed74c44956dfe3c78559b008c504618476,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,fb9ac453b9f3886c98bf1c539c5195c9448f349d9079a01c8433c12bf40f284f,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2010/2010-05-01-general-schedule.pdf?variant=3,,au_pbs_archive_2010_05_01_6f0076e4d7e3
