archive_page,byte_size,cache_path,checksum_sha256,citation_key,detail,file_kind,file_name,id,licence_gate,review_status,signature_valid,source_id,source_url,source_version_id,status,transformation_process
https://www.pbs.gov.au/info/publication/schedule/2023,3192881,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_bca7198076c896b8.zip,8524b6536f0e00c403f7d32601d80b9d6b7d11c9f4653acd32ed1354347996bc,reimbursement_atlas:au_pbs_structured_2023_05_01_bca7198076c8,Existing local cache retained; use --force to replace it.,zip,2023-05-01-v3extracts.zip,au_pbs_structured_bca7198076c896b8,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2023/05/2023-05-01-v3extracts.zip?variant=3,au_pbs_structured_2023_05_01_bca7198076c8,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2022,8453395,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_bd3027fe96ded7a4.zip,db1776d633373ece8a5b1cc36614009083c5bc508753aa6ef90577b8307b6367,reimbursement_atlas:au_pbs_structured_2022_02_01_bd3027fe96de,Existing local cache retained; use --force to replace it.,zip,2022-02-01-V2-down-converted.zip,au_pbs_structured_bd3027fe96ded7a4,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2022/02/2022-02-01-V2-down-converted.zip?variant=3,au_pbs_structured_2022_02_01_bd3027fe96de,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2025,2403207,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_bef323695c33b39a.zip,fb9a5535e05a70b9a0b51a15518c83899808e31ab5df65b108143ebe32193081,reimbursement_atlas:au_pbs_structured_2025_10_01_bef323695c33,Existing local cache retained; use --force to replace it.,zip,2025-10-01-v3soextracts.zip,au_pbs_structured_bef323695c33b39a,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2025/10/2025-10-01-v3soextracts.zip?variant=3,au_pbs_structured_2025_10_01_bef323695c33,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2011,1490808,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_c0c55773675f2ad5.zip,999c56708092326374e93459d3ac8829eb48f6e6db0087f8a15c977128baf59f,reimbursement_atlas:au_pbs_structured_2011_12_01_c0c55773675f,Existing local cache retained; use --force to replace it.,zip,2011-12-01-general-schedule-xml.zip,au_pbs_structured_c0c55773675f2ad5,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2011/12/2011-12-01-general-schedule-xml.zip?variant=3,au_pbs_structured_2011_12_01_c0c55773675f,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2021,2977546,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_c134f02fd323eeee.zip,7613ef3df50c4fc1fbc275a1e02a06092b3b3975fb35818f33f8b89d2c99206d,reimbursement_atlas:au_pbs_structured_2021_09_01_c134f02fd323,Existing local cache retained; use --force to replace it.,zip,2021-09-01-v3extracts.zip,au_pbs_structured_c134f02fd323eeee,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2021/09/2021-09-01-v3extracts.zip?variant=3,au_pbs_structured_2021_09_01_c134f02fd323,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2022,1982638,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_c14ea7a28b4b8d58.zip,38646c89d67b1162abfbd01f6a3d971a9e1e222288da76a0940009d9ef2cbd08,reimbursement_atlas:au_pbs_structured_2022_11_01_c14ea7a28b4b,Existing local cache retained; use --force to replace it.,zip,2022-11-01-v3soextracts.zip,au_pbs_structured_c14ea7a28b4b8d58,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2022/11/2022-11-01-v3soextracts.zip?variant=3,au_pbs_structured_2022_11_01_c14ea7a28b4b,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2022,9210745,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_c192a399856ac0c0.zip,6b0a0f0931888cca662db0296aeec1bb69ad46c53078d93ed53266d2ccb3b693,reimbursement_atlas:au_pbs_structured_2022_07_01_c192a399856a,Existing local cache retained; use --force to replace it.,zip,2022-07-01-xml-V3.zip,au_pbs_structured_c192a399856ac0c0,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2022/07/2022-07-01-xml-V3.zip?variant=3,au_pbs_structured_2022_07_01_c192a399856a,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2012,567835,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_c1cd28363bdd1726.zip,3c4dc5fa49858831fea213e21fe834c506d4fd44621379469fce4de382830c8b,reimbursement_atlas:au_pbs_structured_2012_04_01_c1cd28363bdd,Existing local cache retained; use --force to replace it.,zip,2012-04-01-general-schedule-ascii.zip,au_pbs_structured_c1cd28363bdd1726,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2012/04/2012-04-01-general-schedule-ascii.zip?variant=3,au_pbs_structured_2012_04_01_c1cd28363bdd,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2019,7088075,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_c238c2f7e18f1504.zip,2398d7d3db283bd5ea7f755eee7e699a40b4a2c3a4d90a16883262d323241434,reimbursement_atlas:au_pbs_structured_2019_08_01_c238c2f7e18f,Existing local cache retained; use --force to replace it.,zip,2019-08-01-xml-V3.zip,au_pbs_structured_c238c2f7e18f1504,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2019/08/2019-08-01-xml-V3.zip?variant=3,au_pbs_structured_2019_08_01_c238c2f7e18f,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2022,3126257,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_c2e5ec9cd84bec3f.zip,0b3ad236c4bb75b2edf88240303d2c85ceaf9b36c7862c2adebd3511ba6d7cdc,reimbursement_atlas:au_pbs_structured_2022_12_01_c2e5ec9cd84b,Existing local cache retained; use --force to replace it.,zip,2022-12-01-v3extracts.zip,au_pbs_structured_c2e5ec9cd84bec3f,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2022/12/2022-12-01-v3extracts.zip?variant=3,au_pbs_structured_2022_12_01_c2e5ec9cd84b,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2022,8215908,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_c31fe7ff63a561db.zip,87dd132648b066ac5c331b2ebed4447188826c43e55849d95e30589d317b7802,reimbursement_atlas:au_pbs_structured_2022_09_01_c31fe7ff63a5,Existing local cache retained; use --force to replace it.,zip,2022-09-01-xml-V3.zip,au_pbs_structured_c31fe7ff63a561db,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2022/09/2022-09-01-xml-V3.zip?variant=3,au_pbs_structured_2022_09_01_c31fe7ff63a5,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2010,528844,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_c375134e37c04c78.zip,9485ba7e141ecdd866d715a9f3edfd0fc4930c55aea6f808d3b13ea2235dd607,reimbursement_atlas:au_pbs_structured_2010_07_01_c375134e37c0,Existing local cache retained; use --force to replace it.,zip,2010-07-01-general-schedule-ascii.zip,au_pbs_structured_c375134e37c04c78,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2010/2010-07-01-general-schedule-ascii.zip?variant=3,au_pbs_structured_2010_07_01_c375134e37c0,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2026,10826922,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_c3b0f6b9f90f3ccb.zip,e9bcfb80c37d5d9566d93b41e5f146be9dfa8721069131e16ceab1078681448d,reimbursement_atlas:au_pbs_structured_2026_04_01_c3b0f6b9f90f,Existing local cache retained; use --force to replace it.,zip,2026-04-01-V2-down-converted.zip,au_pbs_structured_c3b0f6b9f90f3ccb,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2026/04/2026-04-01-V2-down-converted.zip?variant=3,au_pbs_structured_2026_04_01_c3b0f6b9f90f,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2017,6539134,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_c3d1ba3407d57e7b.zip,4fecbc8b6dfbdc64b1f638dfcdf3aa87f3e12d34b38c57d2f0796c094e5a7d40,reimbursement_atlas:au_pbs_structured_2017_11_01_c3d1ba3407d5,Existing local cache retained; use --force to replace it.,zip,2017-11-01-xml-V3.zip,au_pbs_structured_c3d1ba3407d57e7b,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2017/11/2017-11-01-xml-V3.zip?variant=3,au_pbs_structured_2017_11_01_c3d1ba3407d5,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2022,3027452,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_c41ca4a170a9f002.zip,46f859a907c48ce9812260cea1bea201b7d00bbb4abd90daf66f539437471535,reimbursement_atlas:au_pbs_structured_2022_04_01_c41ca4a170a9,Existing local cache retained; use --force to replace it.,zip,2022-04-01-v3extracts-release-2.zip,au_pbs_structured_c41ca4a170a9f002,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2022/04/2022-04-01-v3extracts-release-2.zip?variant=3,au_pbs_structured_2022_04_01_c41ca4a170a9,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2020,4402117,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_c476918406d6f02c.zip,f90c9b488c3a9f027c36af20c6b2b0fbddfe12c8fe50b248b30b933bacd0ad90,reimbursement_atlas:au_pbs_structured_2020_03_01_c476918406d6,Existing local cache retained; use --force to replace it.,zip,2020-03-01-extracts-down-converted.zip,au_pbs_structured_c476918406d6f02c,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2020/03/2020-03-01-extracts-down-converted.zip?variant=3,au_pbs_structured_2020_03_01_c476918406d6,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2023,8729944,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_c693757dcf430148.zip,44ba3cce26cf3f8b6cd2bf21c72692b575fdfe2b81c89cba1fe886c4493732fc,reimbursement_atlas:au_pbs_structured_2023_01_01_c693757dcf43,Existing local cache retained; use --force to replace it.,zip,2023-01-01-xml-V3.zip,au_pbs_structured_c693757dcf430148,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2023/01/2023-01-01-xml-V3.zip?variant=3,au_pbs_structured_2023_01_01_c693757dcf43,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2019,7199560,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_c794e265f8b7cff9.zip,3c5c1de1aad50e891a0fee00da63e126fcc270d86f05a5c624ae1bc7a86af0cf,reimbursement_atlas:au_pbs_structured_2019_05_01_c794e265f8b7,Existing local cache retained; use --force to replace it.,zip,2019-05-01-V2-down-converted.zip,au_pbs_structured_c794e265f8b7cff9,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2019/05/2019-05-01-V2-down-converted.zip?variant=3,au_pbs_structured_2019_05_01_c794e265f8b7,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2021,8136877,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_c7f03a8ed25050d6.zip,c1815a2f39964abcfa4067041ddbd696067682edf34b38d65c4aa445cbf79a3c,reimbursement_atlas:au_pbs_structured_2021_06_01_c7f03a8ed250,Existing local cache retained; use --force to replace it.,zip,2021-06-01-xml-V3.zip,au_pbs_structured_c7f03a8ed25050d6,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2021/06/2021-06-01-xml-V3.zip?variant=3,au_pbs_structured_2021_06_01_c7f03a8ed250,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2021,9150360,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_c7f2ef83e2d826b7.zip,5caf0a89ff9e572698e89eecba02c009a73eea21e3102e8b5baf7afb8ba0d49c,reimbursement_atlas:au_pbs_structured_2021_07_01_c7f2ef83e2d8,Existing local cache retained; use --force to replace it.,zip,2021-07-01-xml-V3.zip,au_pbs_structured_c7f2ef83e2d826b7,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2021/07/2021-07-01-xml-V3.zip?variant=3,au_pbs_structured_2021_07_01_c7f2ef83e2d8,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2009,1011048,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_c810c34ad00d64e8.zip,45a2e9a8e79bc8b7454f1c1d1455c0a1b568e281f8232c9627151b167e51d6cf,reimbursement_atlas:au_pbs_structured_2009_01_01_c810c34ad00d,Existing local cache retained; use --force to replace it.,zip,2009-01-01-general-schedule-xml.zip,au_pbs_structured_c810c34ad00d64e8,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2009/2009-01-01-general-schedule-xml.zip?variant=3,au_pbs_structured_2009_01_01_c810c34ad00d,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2025,10325750,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_c8a05d1403f20e73.zip,1813f8aea12dfc03b15950b9c9851c18d73c70d1f4f506aafc308de89a25359b,reimbursement_atlas:au_pbs_structured_2025_08_01_c8a05d1403f2,Existing local cache retained; use --force to replace it.,zip,2025-08-01-xml-V3.zip,au_pbs_structured_c8a05d1403f20e73,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2025/08/2025-08-01-xml-V3.zip?variant=3,au_pbs_structured_2025_08_01_c8a05d1403f2,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2026,3885590,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_c930c5d2a98c87f0.zip,053797369ebc9128af4587e946d84659326d20750a63adf104e035e54360cc18,reimbursement_atlas:au_pbs_structured_2026_05_01_c930c5d2a98c,Existing local cache retained; use --force to replace it.,zip,2026-05-01-v3extracts.zip,au_pbs_structured_c930c5d2a98c87f0,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2026/05/2026-05-01-v3extracts.zip?variant=3,au_pbs_structured_2026_05_01_c930c5d2a98c,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2013,3118416,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_c97fdbfd447aadb2.zip,9dc4f4a9cbc1aa40938c026a6c71ae0fe78fb634509108b28d70ebee9c3452ab,reimbursement_atlas:au_pbs_structured_2013_03_01_c97fdbfd447a,Existing local cache retained; use --force to replace it.,zip,2013-03-01-xml.zip,au_pbs_structured_c97fdbfd447aadb2,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2013/03/2013-03-01-xml.zip?variant=3,au_pbs_structured_2013_03_01_c97fdbfd447a,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2023,8673772,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_c9819e4d028ebf79.zip,075e416fc2abc601fd1b8ffeb27ce41fa557b4ed9600e345cf612f342beead04,reimbursement_atlas:au_pbs_structured_2023_05_01_c9819e4d028e,Existing local cache retained; use --force to replace it.,zip,2023-05-01-V2-down-converted.zip,au_pbs_structured_c9819e4d028ebf79,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2023/05/2023-05-01-V2-down-converted.zip?variant=3,au_pbs_structured_2023_05_01_c9819e4d028e,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2023,8996256,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_ca05948595099f14.zip,ab176fbe38e7e86196783d754f88ee9ff330baf0e1f7e8a90826e37447b3e5cc,reimbursement_atlas:au_pbs_structured_2023_03_01_ca0594859509,Existing local cache retained; use --force to replace it.,zip,2023-03-01-V2-down-converted.zip,au_pbs_structured_ca05948595099f14,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2023/03/2023-03-01-V2-down-converted.zip?variant=3,au_pbs_structured_2023_03_01_ca0594859509,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2013,2944024,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_ca11459c7ff70bbe.zip,7cdbbb1f012f20eea1e6d1f6502499db6996daf7fd9c899883f8422c36ba8b2c,reimbursement_atlas:au_pbs_structured_2013_12_01_ca11459c7ff7,Existing local cache retained; use --force to replace it.,zip,2013-12-01-extracts.zip,au_pbs_structured_ca11459c7ff70bbe,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2013/12/2013-12-01-extracts.zip?variant=3,au_pbs_structured_2013_12_01_ca11459c7ff7,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2007,836736,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_ca8de22edce7fd30.zip,52698d8bc485c9da3d761a51b5d37724f20fca52c68e28587758d1aaaaf3bee9,reimbursement_atlas:au_pbs_structured_2007_06_01_ca8de22edce7,Existing local cache retained; use --force to replace it.,zip,2007-06-01-general-schedule-xml.zip,au_pbs_structured_ca8de22edce7fd30,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2007/2007-06-01-general-schedule-xml.zip?variant=3,au_pbs_structured_2007_06_01_ca8de22edce7,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2018,6807383,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_cb67681e7b6027dc.zip,8b1c074058eccfa786b92c04c84e0745442c60ac52f67d53f04e31c07c28c832,reimbursement_atlas:au_pbs_structured_2018_06_01_cb67681e7b60,Existing local cache retained; use --force to replace it.,zip,2018-06-01-V2-down-converted.zip,au_pbs_structured_cb67681e7b6027dc,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2018/06/2018-06-01-V2-down-converted.zip?variant=3,au_pbs_structured_2018_06_01_cb67681e7b60,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2008,894525,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_cb8851336558b01c.zip,cf69de3858dd09ab4d2f318598070676be0e16b5cc8512f199299c08670a526a,reimbursement_atlas:au_pbs_structured_2008_02_01_cb8851336558,Existing local cache retained; use --force to replace it.,zip,2008-02-01-general-schedule-xml.zip,au_pbs_structured_cb8851336558b01c,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2008/2008-02-01-general-schedule-xml.zip?variant=3,au_pbs_structured_2008_02_01_cb8851336558,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2021,1793098,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_cb968ff121f35577.zip,6c79597ba2b988fec0ff217d40161a1b111452d5402626ad022a0146360cbae1,reimbursement_atlas:au_pbs_structured_2021_05_01_cb968ff121f3,Existing local cache retained; use --force to replace it.,zip,2021-05-01-v3soextracts.zip,au_pbs_structured_cb968ff121f35577,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2021/05/2021-05-01-v3soextracts.zip?variant=3,au_pbs_structured_2021_05_01_cb968ff121f3,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2013,3257388,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_cb9bf7c9801e6790.zip,8f2d9f9032e3b3876b5716872e2fe4ca9ff541b0129f66d096cc5479ffbe35c7,reimbursement_atlas:au_pbs_structured_2013_05_01_cb9bf7c9801e,Existing local cache retained; use --force to replace it.,zip,2013-05-01-xml.zip,au_pbs_structured_cb9bf7c9801e6790,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2013/05/2013-05-01-xml.zip?variant=3,au_pbs_structured_2013_05_01_cb9bf7c9801e,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2026,4381039,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_cbe060c8ed67b434.zip,dfce06655864ad9e0f014e0738a0d213b714dc03d03b6fccd56481ee74936fdd,reimbursement_atlas:au_pbs_structured_2026_07_01_cbe060c8ed67,Existing local cache retained; use --force to replace it.,zip,2026-07-01-PBS-API-CSV-files.zip,au_pbs_structured_cbe060c8ed67b434,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2026/07/2026-07-01-PBS-API-CSV-files.zip?variant=3,au_pbs_structured_2026_07_01_cbe060c8ed67,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2010,1344336,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_cbeb3a784ea42df4.zip,59fa583bc57072c75c11c2dcb59e2eb6ed602bd16987b3cd755de05d4bc44a1c,reimbursement_atlas:au_pbs_structured_2010_07_01_cbeb3a784ea4,Existing local cache retained; use --force to replace it.,zip,2010-07-01-general-schedule-xml.zip,au_pbs_structured_cbeb3a784ea42df4,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2010/2010-07-01-general-schedule-xml.zip?variant=3,au_pbs_structured_2010_07_01_cbeb3a784ea4,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2014,4346852,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_cc1171d6c6f587a8.zip,6961c57cfe1a9e278531b52cd3192fe34972716f14c48598fef24e73bb6549a7,reimbursement_atlas:au_pbs_structured_2014_12_01_cc1171d6c6f5,Existing local cache retained; use --force to replace it.,zip,2014-12-01-xml.zip,au_pbs_structured_cc1171d6c6f587a8,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2014/12/2014-12-01-xml.zip?variant=3,au_pbs_structured_2014_12_01_cc1171d6c6f5,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2021,8283867,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_cc605a125bab663f.zip,34e5bf5eb9bba044d1783788eb37ad613c47b099de188deab23d921d334008c5,reimbursement_atlas:au_pbs_structured_2021_09_01_cc605a125bab,Existing local cache retained; use --force to replace it.,zip,2021-09-01-xml-V3.zip,au_pbs_structured_cc605a125bab663f,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2021/09/2021-09-01-xml-V3.zip?variant=3,au_pbs_structured_2021_09_01_cc605a125bab,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2025,10443835,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_ccc74a96a1bf216f.zip,b5755f4aa53861e7387fcdaeb80da0d61a1999061628d2c70966ea0a7067edc0,reimbursement_atlas:au_pbs_structured_2025_06_01_ccc74a96a1bf,Existing local cache retained; use --force to replace it.,zip,2025-06-01-xml-v3.zip,au_pbs_structured_ccc74a96a1bf216f,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2025/06/2025-06-01-xml-v3.zip?variant=3,au_pbs_structured_2025_06_01_ccc74a96a1bf,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2025,10249421,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_cdfd94af6cd51bbd.zip,4f5671c7a05a857eacd0de27ccc27127f9b42690e538cb5346571ad40ca0e903,reimbursement_atlas:au_pbs_structured_2024_09_01_cdfd94af6cd5,Existing local cache retained; use --force to replace it.,zip,2024-09-01-xml-V3.zip,au_pbs_structured_cdfd94af6cd51bbd,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2024/09/2024-09-01-xml-V3.zip?variant=3,au_pbs_structured_2024_09_01_cdfd94af6cd5,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2021,2800448,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_ce0ec76ffd047e06.zip,66a4463a811434edcd9737b6194c7bf9bc9b1819a7149ef594e747d87d4b8b17,reimbursement_atlas:au_pbs_structured_2021_02_01_ce0ec76ffd04,Existing local cache retained; use --force to replace it.,zip,2021-02-01-v3extracts-r2.zip,au_pbs_structured_ce0ec76ffd047e06,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2021/02/2021-02-01-v3extracts-r2.zip?variant=3,au_pbs_structured_2021_02_01_ce0ec76ffd04,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2023,8454312,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_ce173f7a7a68c13e.zip,dd04b94be5f4593e3bee1aeb7b1abbc18f2588f7010caa46b30e3f31b19f5dab,reimbursement_atlas:au_pbs_structured_2023_06_01_ce173f7a7a68,Existing local cache retained; use --force to replace it.,zip,2023-06-01-xml-V3.zip,au_pbs_structured_ce173f7a7a68c13e,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2023/06/2023-06-01-xml-V3.zip?variant=3,au_pbs_structured_2023_06_01_ce173f7a7a68,cached,data/derived/processes/historical_source_transformation.bpmn
